,UserID,ItemID,Rating,Timestamp
0,5cc6e32a328ab3726e6ccf99,카페송키,5,2021.10.08
1,5efe294967c6d4320f574088,카페송키,5,2021.09.21
2,5c820edb479bdeab699408fe,카페송키,4,2021.09.18
3,5bec21244df9b74b39095e61,카페송키,4.5,2021.08.19
4,5c2e5d36964b7df0b5dace89,카페송키,5,2021.07.12
5,5f066b48ace692ef62446a17,카페송키,5,2021.07.12
6,5dd25cdb8f87a842bceee93f,카페송키,4,2021.07.05
7,5cd0fac9f2e2f539839e1c4e,카페송키,3.5,2021.05.16
8,5da97d648f87a842bca35ce9,카페송키,5,2021.04.23
9,5b9b3657be15b70f57bdbdfb,카페송키,5,2021.03.14
10,5e6864a88f87a842bc1670ce,카페송키,5,2021.02.27
11,5e61c10e8f87a842bc9eab46,카페송키,4,2021.02.05
12,5b9b13e47f9c8849996cb79e,카페송키,5,2021.01.18
13,5eeb03f58f87a842bcb453a6,카페송키,5,2020.12.13
14,5b7b49b02851a72e53eb9f52,카페송키,4,2020.12.05
15,5cef5e38743f87aa14120dd0,카페송키,5,2020.11.28
16,5efdef060765f4dd1babfe65,카페송키,4,2020.11.28
17,5b8519b2b59f15c7b687ee36,카페송키,5,2020.09.25
18,5ecbbfb78f87a842bc6d2fe1,카페송키,4.5,2020.09.06
19,5e3846c08f87a842bce226fb,카페송키,4.5,2020.08.13
20,5ba527b702a0a960511fd14e,카페송키,4.5,2020.07.19
21,5c7f7dab60aee81dbbd13ee9,카페송키,3.5,2020.07.10
22,5d9aaf238f87a842bc622804,카페송키,5,2020.04.30
23,5bfd3650b4c4ee5e1064bb2d,카페송키,5,2020.03.26
24,5de704959ec8258e4ac61690,카페송키,5,2020.02.29
25,5d47755d8f87a842bc5744c0,카페송키,5,2020.01.26
26,5c4dbd7d604e7fd176ca74a8,카페송키,3,2019.12.14
27,5d9546368f87a842bcaa5d8e,카페송키,5,2019.10.11
28,5c3dd571251bdce376f72658,에릭스에스프레소,5,2021.10.06
29,5bdb53fb730c4f374a52166e,에릭스에스프레소,5,2021.07.08
30,5be0d5a1ffcd768cda8e5fe3,에릭스에스프레소,4,2021.06.08
31,5b7bfebb96617a8cf4e60465,에릭스에스프레소,3,2021.05.25
32,5c28dfaaa27981ca61f1a168,에릭스에스프레소,3,2021.05.25
